,price
30908,75
16431,95
32399,92
11106,69
16106,80
39224,56
17843,150
13596,220
25699,60
31476,125
22983,60
38562,32
14942,75
46877,299
2583,61
24363,99
20795,450
23105,120
22151,70
23352,137
18229,200
31901,70
11610,42
10188,92
5936,123
18235,59
1972,125
22331,45
35514,42
39651,55
36118,39
42355,212
19388,40
1063,299
11536,120
4632,149
43864,186
36025,60
39511,100
46630,700
40947,50
17960,85
20064,75
17656,315
21962,125
38104,175
5680,90
28373,250
25750,90
2864,175
32661,90
2132,199
27261,125
29920,350
6813,105
44654,80
5295,349
27004,35
47409,30
35116,65
6338,500
37052,70
34089,395
21771,180
18867,195
37222,50
44385,189
40459,139
3881,38
35367,150
13277,129
18308,83
11701,45
32737,95
40003,85
5306,145
48009,180
1403,180
39007,100
21606,175
29182,115
37660,150
19046,110
32964,50
24124,37
8786,25
7006,105
8174,100
36647,120
18490,80
18518,275
32428,60
3922,55
25781,35
23869,125
42807,75
29105,70
29987,109
29448,100
1283,185
9168,220
43474,63
37782,233
4736,425
22714,200
40476,197
14993,160
27395,75
14138,40
8008,139
48029,40
16128,50
24459,34
34173,250
20108,799
21176,1000
22099,115
35499,255
35450,280
42884,200
46789,60
19838,110
25720,150
13150,400
33704,110
31877,137
36024,150
34494,250
40488,145
24485,140
26693,75
31270,95
30478,86
38820,47
6932,50
48885,75
36783,46
20034,84
9771,45
18323,80
4653,160
27841,275
40173,35
28647,110
43989,77
38802,251
25893,230
16310,175
8117,322
6460,35
6107,699
30211,70
28912,50
9482,63
46739,250
27315,190
32593,149
2052,399
9336,65
11819,132
31701,60
36507,350
26334,85
36463,80
24758,50
2374,212
16783,300
4712,150
47895,70
25296,120
2348,140
10473,150
9275,80
38714,211
21460,90
24671,300
6801,45
43921,339
33289,220
28733,125
40485,40
9097,325
35516,430
23687,135
23900,60
16439,40
21759,130
795,175
7840,220
39442,42
26668,125
17686,85
5727,55
17569,195
9449,175
30656,199
24229,50
26017,145
38768,262
46084,140
24927,32
7505,160
5282,200
35953,100
17367,95
35954,110
45704,120
26644,120
7038,80
300,150
39402,283
26826,130
16047,350
1118,155
39160,50
29389,550
37401,56
38330,675
35683,274
5591,60
3030,150
41512,64
47883,95
47728,75
20695,150
25624,89
22712,150
16763,250
9965,60
5908,100
39913,370
6927,155
5122,95
21266,459
28039,155
6913,190
3383,320
15523,155
40222,45
26419,50
20030,150
34037,80
41838,295
4557,70
38470,135
32780,40
22680,36
21812,110
32942,95
33055,113
29961,65
23717,120
36904,89
38073,150
47544,180
25859,33
5736,380
38727,280
41384,194
342,95
45930,30
47280,297
32124,95
8997,45
30064,100
26586,120
22285,100
42954,75
16844,35
48707,70
19173,125
15495,250
46210,399
31813,45
43558,164
9606,55
37541,100
3058,475
46640,300
26953,99
14323,235
32717,165
9248,60
20470,70
44846,130
37206,99
16775,76
39122,60
11924,350
21884,250
37444,200
40241,50
41555,90
2051,125
21059,79
37043,239
4843,495
18636,189
37471,120
41592,130
3113,103
36405,110
21514,100
24856,150
26572,110
44583,65
31457,33
28554,350
11002,62
40477,85
7227,59
14246,90
43492,200
12497,235
4589,120
37350,35
27141,79
13973,130
19727,130
42519,21
43579,155
34967,95
2380,99
393,165
47627,250
11630,75
32691,124
10693,130
17186,259
42538,250
41322,290
8937,120
8698,130
1375,120
26351,55
41705,200
14559,75
26527,50
7017,795
16407,150
5508,300
44313,101
66,225
26717,48
15891,154
1297,125
21240,55
44426,184
45646,13
27952,70
32746,60
43090,87
1478,250
43515,85
46639,42
39117,199
9048,100
35267,214
20290,75
18234,49
10047,90
19820,105
18453,200
11431,130
31712,89
21800,130
23417,68
39743,179
2890,212
39107,25
46102,294
12474,34
44762,40
45225,175
36161,58
36219,60
48306,200
12182,155
22293,100
10076,170
42417,45
21925,450
44512,132
12248,65
28180,30
37033,50
33997,41
42093,324
3045,65
32384,135
27680,20
30708,69
23864,50
13056,149
42176,33
48132,179
35415,848
12805,125
23596,70
504,300
32981,95
39699,210
48129,55
36680,59
36816,89
32866,250
3052,179
47798,450
27752,65
26545,89
38408,55
45451,68
7202,95
29979,25
32219,295
20424,425
37041,110
10570,299
2104,49
25556,100
33948,95
30826,30
45425,85
19563,50
26181,160
25564,350
2558,145
16951,45
1170,85
23719,147
1313,120
20043,75
6910,175
42569,50
36740,200
13912,230
28795,34
12172,330
15014,78
27367,100
6535,85
15921,180
6106,249
13895,175
38168,149
44756,200
16218,300
36143,480
1228,250
31946,125
16559,100
24320,40
3716,380
23728,135
47166,35
40350,160
16390,95
2631,129
17266,150
38038,55
31846,169
32360,155
27376,116
38873,50
40965,140
256,36
47851,90
21108,70
22111,120
19264,150
39368,99
32474,120
34113,121
35096,184
42586,85
13003,50
48378,600
44862,115
30378,37
9790,40
47066,129
46379,205
31079,190
32715,375
41076,120
38668,250
4422,180
36704,65
25850,94
41805,83
23537,28
16920,99
37744,101
27568,100
34104,150
18477,125
19094,150
42935,220
16970,65
32659,138
6923,145
19027,132
17593,69
704,125
13085,160
47959,345
47980,40
32450,100
41791,143
13375,350
32063,51
23551,578
35746,65
10074,50
38915,40
41371,132
47284,60
45666,7500
25020,71
48784,250
20654,40
16380,80
38841,25
33353,30
40133,25
45265,400
25673,50
46637,71
8585,175
182,99
7746,50
29233,150
9828,90
8505,150
13379,80
19833,50
45622,150
27242,165
44092,75
15936,310
40876,75
3824,86
26448,33
17331,199
7914,110
44661,79
7367,75
19201,110
32250,74
2371,200
15440,180
12925,250
36551,120
44836,79
4039,130
16746,128
2014,100
19357,205
24451,40
269,70
15306,109
12160,60
5222,165
28440,300
18709,47
11976,165
8870,35
15277,175
32849,88
3203,35
15666,100
44447,72
12881,48
18934,60
28935,129
28527,140
36394,69
19829,159
28353,200
41986,407
29780,35
24330,298
18170,700
5070,175
44428,60
27973,69
27700,220
40825,140
19004,125
23653,50
21846,109
43456,89
12868,165
42448,59
25905,170
6651,80
48130,42
37417,95
46353,45
22245,115
48254,50
18942,54
41528,65
44046,239
19286,99
6380,69
794,100
16916,119
27812,50
32895,65
29806,150
36068,60
23594,33
8073,109
35981,125
19611,180
12717,45
2466,60
7579,135
45683,85
12573,239
7151,150
12187,80
17039,55
3417,350
9903,100
44578,100
14431,130
35866,85
26329,99
4053,90
3891,75
4521,147
43101,47
12181,65
10939,124
26266,435
4773,250
27754,65
33050,55
29260,75
28206,80
352,140
20326,49
33621,63
33693,128
7342,150
39398,228
32897,45
30972,95
7336,120
37133,100
14064,125
12100,250
29083,110
12561,400
32048,206
6291,44
46390,225
10413,135
40634,48
8473,140
37108,625
40268,75
14478,176
14764,200
12919,140
16326,67
44620,215
13657,43
35466,75
9511,55
46446,75
25016,268
16601,250
21936,82
3499,51
46990,100
29745,280
36039,53
38353,86
41568,75
34652,128
30110,190
45211,99
37342,195
37793,60
39950,55
9789,69
43683,170
41038,185
47660,80
40008,295
7217,140
43961,60
47845,249
15145,65
45288,60
35984,175
7479,53
9319,90
42058,170
33809,65
15990,450
20377,145
47781,35
23787,70
1463,60
26696,55
24385,120
15505,47
39475,200
2553,79
28709,125
3770,149
36497,60
40821,170
29539,55
10468,30
42524,75
36970,78
46612,279
573,95
5312,225
47278,65
13743,400
45700,135
23827,200
36424,300
12305,79
12664,200
4392,270
25499,150
13561,99
2876,135
27747,165
16403,62
6860,40
39317,165
37705,24
24416,125
30691,175
23265,350
20978,69
11944,90
42181,50
1826,65
31197,100
23207,69
5603,125
25649,250
32339,60
5669,67
12289,45
29077,135
26383,200
4835,99
26628,48
8196,115
31606,99
5489,150
28717,100
7075,90
25003,275
25754,52
31149,65
25251,50
627,160
6982,169
1760,65
26725,250
29497,30
30010,295
30830,140
36494,150
3849,70
42551,75
3416,250
44329,46
26001,174
25303,45
22797,186
40259,75
12650,85
33603,76
6612,49
12585,200
42094,379
25247,60
4588,70
35312,68
10226,150
12652,399
13227,100
27455,60
35941,45
26640,169
19651,59
36553,25
37440,70
6320,180
17267,198
11331,30
28617,130
13845,115
29787,220
39646,285
34092,75
20210,60
47713,75
47509,100
35048,115
45417,320
35712,134
14131,68
5645,100
39549,150
43219,120
1514,129
8630,90
424,145
19689,150
16250,130
17517,60
37446,200
774,70
18413,27
38914,300
13996,130
20490,300
35785,190
38658,42
45003,100
28202,349
40714,99
45166,130
39246,125
28493,70
6010,50
5815,80
13363,150
16876,160
40558,289
12035,139
45792,35
24804,115
7966,50
18018,190
15498,45
38204,150
13029,69
36617,220
5425,190
4654,200
7580,450
41013,40
6145,250
20735,137
4156,65
27283,250
37445,100
14319,50
13188,76
2135,100
37266,211
3643,49
19670,150
12145,90
2282,190
23117,150
1624,55
14443,40
13272,154
41152,55
14171,250
37059,68
14248,115
18585,132
341,139
35753,70
4234,150
31471,60
14355,85
18393,100
16921,175
25327,40
35397,65
16658,199
19248,55
645,42
36985,168
11844,400
44086,125
14149,150
48818,110
41485,229
27469,58
25480,80
22409,200
42222,175
4041,75
25320,95
20325,200
16905,191
42708,190
26221,35
29715,237
28425,65
47339,52
42115,75
44494,140
22599,99
39033,175
47886,420
19467,87
25778,0
41204,60
17244,150
6405,600
7829,57
20690,50
36619,40
12276,70
31849,150
4476,75
8625,250
45120,309
2407,85
19596,96
15957,50
2639,217
33169,156
42998,55
27532,200
18003,137
29642,100
35977,50
146,195
32667,90
18605,150
8353,160
8323,45
47209,400
35945,50
2335,79
19994,80
3599,60
32555,60
7813,209
4523,65
5536,90
28775,300
34503,125
2318,70
30837,50
21971,108
28201,135
38029,70
35208,75
6109,195
47894,289
26933,140
19777,142
22566,70
38796,388
18266,42
36941,40
30352,43
28102,41
39296,55
6162,180
6788,65
23323,80
11695,239
11096,80
38372,165
30703,93
43496,600
32380,61
39497,40
36732,115
35580,115
16882,190
34340,699
13556,150
18932,77
5717,99
29996,225
9257,120
28971,90
23920,100
19989,225
20335,50
3898,98
27886,50
25338,100
31994,99
27254,300
48248,38
4604,125
34315,53
30514,115
26439,349
22571,50
37896,65
22957,275
19509,100
32969,117
13000,80
13864,80
31789,119
7584,120
12003,161
45375,85
45168,100
2485,165
41186,128
39959,89
48662,66
26267,100
17698,120
18964,105
40444,525
18058,295
5002,148
41122,144
6451,550
40525,85
35705,135
2308,73
4866,149
9418,299
22086,50
19797,48
36944,109
46364,130
6799,130
24893,65
28750,42
2468,99
3353,162
29098,179
10224,90
25698,70
35518,95
28150,850
44144,60
32291,799
12634,65
7828,185
43429,57
28846,35
29026,112
8208,35
9144,125
11114,135
17785,108
44267,58
22724,200
19887,105
47480,65
8713,180
18025,96
27580,98
23635,119
30172,500
23468,55
8906,59
10940,125
8653,70
46129,225
2327,90
30143,123
31428,37
33224,75
38691,276
17313,125
10490,129
9428,500
34357,86
20501,130
47036,50
23250,73
41339,55
21150,75
34893,75
48697,750
3248,150
45901,900
30780,50
43210,249
42604,260
5006,180
35595,66
18448,400
25528,38
9635,150
17362,118
35078,250
45997,185
41255,299
1465,72
40053,48
33319,96
14182,87
5634,125
30243,169
6930,65
9880,700
20469,190
16786,35
11470,259
15557,45
28895,135
46939,130
16684,80
5594,65
17305,100
22207,89
28804,69
13329,100
47614,295
21724,103
12886,125
1161,499
42089,275
21493,200
7801,300
25520,40
6576,200
43896,34
48230,50
46348,40
38282,50
15752,50
42828,275
7791,190
44107,149
3041,199
38327,714
3120,345
44500,210
48586,75
27436,150
43566,70
18205,100
17180,115
16281,190
18113,375
23840,199
29645,36
22616,145
32025,400
19335,39
19905,950
14056,65
29524,71
35237,89
34762,43
3007,225
40951,89
32051,220
19129,110
6603,185
32236,46
33966,45
46107,180
41149,450
27145,89
38474,100
1039,125
38541,149
46975,190
46979,90
28650,40
41008,65
3275,100
40095,155
44898,100
28598,125
22941,299
38336,50
28104,129
44634,58
5968,105
7357,100
40866,45
23563,115
4334,169
6393,198
22365,289
10555,70
37802,55
6087,250
42953,47
4731,160
29849,150
33161,131
11598,70
23406,200
14529,130
9366,66
2378,65
899,180
372,120
3265,399
5719,79
13201,199
46952,200
32651,186
43807,63
26755,250
4838,175
3298,125
3803,300
26876,100
27473,55
21494,64
41164,100
12201,45
24695,103
6365,55
13213,97
2904,310
25682,168
12662,280
29596,375
38384,250
33737,100
36054,70
38127,99
8807,70
15194,135
7191,100
6867,46
3913,109
22017,200
40278,50
14143,295
38323,714
37846,200
21349,40
47597,177
22816,199
7253,249
29261,85
27521,48
21212,30
6823,125
35801,126
16341,52
19760,99
6571,31
16084,90
39245,40
44782,115
16200,400
47640,177
17562,129
40716,95
37574,60
41017,120
48862,130
7671,70
16991,175
18241,60
21993,98
27365,130
26337,60
21418,100
12661,95
43690,249
24918,100
45520,58
41198,50
80,145
46002,75
4,80
2369,499
157,219
21828,36
45680,65
48812,50
26852,43
36232,57
11705,100
2606,219
43233,260
13646,40
5743,70
42607,520
32144,130
43997,75
42523,7500
10309,100
27979,150
45126,250
25735,100
8286,276
36900,99
38296,133
38815,150
37028,100
3806,75
29028,102
21555,275
22271,155
28286,475
36112,57
39567,33
34715,79
18554,109
9362,95
25950,30
44048,90
29232,110
48194,157
17126,69
7736,120
26844,29
25987,76
4690,100
6804,70
38142,50
2326,115
38700,312
21329,140
6273,220
27464,75
9322,149
38148,400
8723,99
26132,220
37581,81
6192,75
20205,200
44406,219
27115,75
44771,340
535,42
38144,170
48661,45
4022,175
5088,81
27158,90
21575,149
40166,125
31066,10
19572,199
24790,100
16085,135
32880,75
45752,275
44603,154
38400,130
43734,60
10068,86
20736,190
35275,65
46438,950
10040,42
10668,325
36988,499
25685,100
9916,195
18514,279
9906,45
31970,400
40159,110
30899,95
9707,89
39883,75
39740,420
3892,40
20063,100
26825,40
13236,50
28990,80
3159,249
27414,150
11198,400
9626,100
39804,150
23683,37
13549,85
39166,150
35158,45
35993,60
16478,50
3524,195
18791,75
17404,45
24654,70
17057,185
46684,225
8415,90
7798,275
29502,65
43511,105
34449,50
40387,65
30209,165
44598,25
17137,40
8847,125
12721,175
18278,239
35782,101
45527,150
3494,225
876,89
25914,50
26163,55
42761,100
48603,115
27564,78
10085,125
45621,400
29636,155
42503,89
4238,150
15928,480
14173,150
31344,150
38864,245
42330,223
44657,95
44834,99
7447,125
18120,79
43664,165
34109,79
25988,47
9402,165
20165,60
39819,32
40181,200
39608,89
11597,229
26123,35
31063,70
17806,70
44505,299
3515,170
34490,300
35390,239
17860,80
14914,40
28391,65
27504,50
14010,60
28706,135
29695,60
18221,39
35271,30
26809,130
28245,85
15973,149
39789,80
18273,80
29564,175
32543,182
18322,79
8871,255
9030,139
31285,39
26169,164
18717,105
36658,300
30123,50
6754,50
25015,56
23980,125
24872,200
13427,42
35095,400
35920,1000
43048,89
4530,500
47395,250
34017,185
17112,89
16105,95
27112,60
47657,65
34024,425
6352,175
23544,60
30252,60
25929,175
13766,40
20375,200
44732,85
39558,24
30591,120
26241,85
31309,55
23146,39
40131,250
29031,100
33937,150
16749,80
36822,250
5780,110
42671,78
43865,150
8346,110
18326,85
35768,70
21937,122
47168,220
46200,160
47780,499
3199,45
24720,45
22662,99
26609,60
4052,85
1390,115
973,125
48478,210
22681,115
8218,295
24055,45
28553,50
34110,100
34902,330
16109,120
47083,46
15350,350
8321,275
16650,139
20428,66
46310,142
38468,32
24674,150
21649,200
19910,45
31673,44
34209,47
6965,140
32694,135
38397,355
19545,229
16404,350
13597,68
40537,80
47001,499
22242,150
10566,250
44341,145
36451,150
41601,125
45205,175
38861,50
8082,129
31710,120
33952,130
2514,219
8890,95
42948,64
37211,200
35324,50
26921,200
28093,38
33897,59
11652,55
2242,199
12084,260
43390,34
34755,70
33359,80
858,90
1545,69
32400,200
33978,110
24854,150
25429,65
2344,65
14607,89
2436,150
7794,142
7199,120
48508,450
5670,57
30516,140
36152,300
15525,200
12396,62
9729,85
4024,105
35146,69
7432,250
47226,295
14696,229
13495,47
44061,120
29919,117
44187,54
20246,70
2684,99
30971,120
8766,60
37359,30
1318,54
26664,43
24815,95
37784,39
28092,50
42079,249
16388,65
218,140
782,250
35598,78
33082,89
26955,89
6614,60
9590,99
22398,76
73,65
7280,200
1947,99
39917,99
28588,150
13347,129
42016,250
38361,40
37609,150
36246,90
28720,40
40380,225
47923,133
805,300
25465,50
21990,58
26234,250
40949,65
14159,34
386,80
10721,85
18769,65
41720,77
9754,250
1793,200
29076,45
24041,49
21164,60
42996,195
31266,90
28504,200
43689,117
24256,32
1977,65
8261,99
24583,45
38953,189
34917,50
11436,41
46810,89
11805,108
29622,175
44944,100
25740,252
14423,278
27762,70
5867,75
5958,140
40509,49
43977,50
14817,80
48501,165
26847,150
31880,45
397,39
30639,147
3396,75
4147,95
8051,50
37324,75
42466,165
3946,150
10783,57
6088,130
47390,300
27082,288
38118,175
38249,120
37107,155
44595,173
46821,262
29483,200
5858,215
23593,145
4068,30
14398,200
7044,70
21687,75
14623,158
22691,149
16830,99
7981,49
11237,107
31212,173
7887,170
23322,245
18671,57
29335,60
25456,50
22870,180
31750,50
31438,300
14827,625
7520,80
12298,149
18068,72
27222,32
26375,30
5350,97
31408,47
41247,300
30665,135
279,95
6893,175
42207,79
36897,99
3021,200
42540,85
33874,375
27294,150
34407,45
26050,88
8679,175
14492,75
709,101
26325,90
29179,53
8435,120
30729,96
370,135
35664,59
40550,50
7128,70
16079,575
46508,80
9252,50
12416,110
21951,199
18888,175
34789,100
6561,125
37990,110
10552,140
48292,80
31546,61
3115,169
11283,100
24118,166
28088,45
44009,99
19292,99
1892,80
29658,180
31864,118
3535,79
13048,369
4666,250
30995,175
44304,499
22396,129
12499,120
24806,83
45096,185
19814,100
4619,52
18866,105
20419,60
34682,106
10192,150
2420,90
32885,110
38242,275
20468,55
30928,175
33828,50
33493,150
47635,60
13402,189
20924,80
22024,122
4556,170
40035,44
11614,125
34769,60
46808,99
46490,30
48880,120
34795,55
4875,179
18830,75
34365,200
12672,35
35205,104
3752,350
27859,125
11188,35
21064,99
7605,225
4378,169
9292,120
5209,45
1881,240
1012,120
18906,61
19431,45
4096,31
5438,60
5500,200
5021,45
23034,58
1789,195
23862,85
13403,67
8591,180
38355,100
21683,50
3688,55
18093,115
7388,85
39220,150
17682,73
14585,165
31040,150
34243,150
34531,350
17138,125
2666,90
36727,45
612,90
42657,350
43109,200
19973,41
11080,180
12151,500
14450,94
16231,126
17463,50
36380,80
31103,40
25229,150
6067,129
8311,375
8456,199
6425,65
30349,43
22982,150
36305,75
20507,100
12092,100
7850,499
19673,99
28967,162
38793,285
32199,232
42236,50
40900,34
21326,45
1448,195
44288,200
26103,50
9472,70
36957,119
47789,110
1141,350
46528,150
40912,400
46557,95
16648,115
16053,90
35387,200
39370,65
43164,60
6349,100
36415,399
35915,40
7340,110
10858,125
41987,425
28811,22
12307,70
30712,210
32985,110
38511,60
6421,385
4518,250
25684,250
18451,95
48594,200
17392,51
17317,125
25309,195
4033,200
6079,180
41294,71
35320,99
2577,199
41139,50
3570,47
6824,100
10167,62
46801,88
21410,55
24208,225
44300,249
36182,105
46827,200
14096,120
45906,250
21017,160
44105,200
20995,75
35899,125
4263,100
42147,125
26943,130
26429,120
10632,239
23991,50
28562,110
8876,155
45123,200
34544,253
41647,1497
38359,230
21825,55
7238,160
41662,239
151,85
33114,280
21885,90
21149,43
632,100
39902,58
7483,120
41604,379
2164,295
29462,58
18694,75
36818,58
29692,69
47024,100
39129,325
38655,40
8857,59
4943,150
6308,170
14034,165
25926,75
36889,70
48282,1000
12323,66
3613,190
34972,150
45201,65
41901,243
5778,40
40617,89
2708,129
25388,112
26486,139
7636,30
44561,59
23500,45
37255,38
19979,99
45614,75
23506,52
11209,250
43821,100
14060,60
30051,127
32234,65
8673,100
33512,83
13701,99
46930,200
6611,65
6449,95
38569,125
47052,109
48440,77
20461,250
15868,120
30440,125
46218,42
33281,50
35429,55
1877,40
48644,139
29408,150
14984,65
29038,70
20975,73
35363,90
21101,33
21881,63
2291,105
1002,225
14306,50
18683,100
12790,150
35306,125
6371,120
33933,55
39932,215
26224,79
46063,90
42164,150
10381,42
16728,110
19711,375
26026,55
